,(P)Portentry,(Q)USdelivery,(R)UStime,(W)ITIvalues,(S)CSpresentation,(N)Portexit,(K)CStype,(G)controlled_stimulus_secondscomputer,(H)controlled_stimulus_minutescomputer,(I)controlled_stimulus_hourscomputer,(B)port_entry_secondscomputer,(F)port_entry_minutescomputer,(J)port_entry_hourscomputer,date,subject,file_path
2449,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2450,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2451,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2452,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2453,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2454,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2455,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2456,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2457,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2458,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2459,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2460,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2461,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2462,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2463,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2464,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2465,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2466,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2467,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2468,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2469,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2470,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2471,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2472,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2473,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2474,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2475,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2476,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2477,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2478,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2479,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2480,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2481,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2482,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2483,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2484,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2485,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2486,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2487,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2488,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2489,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2490,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2491,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2492,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2493,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2494,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2495,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2496,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2497,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2498,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2499,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2500,,,,0.0,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2501,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2502,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2503,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2504,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2505,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2506,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2507,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2508,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2509,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2510,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2511,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2512,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2513,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2514,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2515,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2516,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2517,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2518,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2519,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2520,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2521,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2522,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2523,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2524,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2525,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2526,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2527,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2528,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2529,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2530,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2531,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2532,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2533,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2534,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2535,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2536,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2537,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2538,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2539,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2540,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2541,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2542,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2543,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2544,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2545,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2546,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2547,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2548,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2549,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2550,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2551,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2552,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2553,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2554,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2555,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2556,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2557,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2558,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2559,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2560,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2561,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2562,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2563,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2564,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2565,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2566,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2567,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2568,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2569,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2570,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2571,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2572,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2573,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2574,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2575,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2576,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2577,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2578,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2579,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2580,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2581,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2582,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2583,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2584,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2585,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2586,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2587,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2588,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2589,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2590,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2591,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2592,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2593,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2594,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2595,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2596,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2597,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2598,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2599,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2600,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2601,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2602,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2603,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2604,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2605,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2606,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2607,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2608,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2609,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2610,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2611,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2612,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2613,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2614,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2615,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2616,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2617,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2618,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2619,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2620,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2621,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2622,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2623,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2624,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2625,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2626,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2627,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2628,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2629,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2630,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2631,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2632,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2633,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2634,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2635,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2636,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2637,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2638,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2639,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2640,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2641,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2642,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2643,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2644,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2645,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2646,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2647,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2648,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2649,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2650,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2651,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2652,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2653,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2654,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2655,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2656,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2657,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2658,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2659,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2660,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2661,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2662,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2663,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2664,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2665,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2666,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2667,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2668,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2669,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2670,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2671,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2672,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2673,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2674,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2675,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2676,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2677,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2678,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
2679,,,,,,,,,,,0.0,0.0,0.0,20230528,2.4,./data/2023-05-28_14h33m_Subject 2.4.txt
